cust_id,cust_ct_no,cust_first_nm,cust_middle_nm,cust_last_nm,full_nm,cust_open_br,cust_age,cust_birth_dt,cust_city,cust_country,cust_occupation,cust_phone_1,last_upd_by,last_upd_br,last_upd_dt,PEP_Flg,resi_Flg,sus_Flg
10000,32345198801010500,eric,li,eric.li,100034,18,1/1/1896,1/1/1890,Shanghai,CN,Merchant,16547650986,20001,100034,7/1/2017,N,Y,N
10001,32345198801010600,raymond,chen,raymond.chen,100035,18,1/1/1896,1/1/1891,Shanghai,CN,Merchant,16547650986,20001,100034,7/1/2017,Y,Y,N
10002,32345198201010500,grace,chen,grace.chen,100036,18,1/1/1896,1/1/1892,Shanghai,CN,Merchant,16547650986,20001,100034,7/1/2017,N,Y,N
10003,36645198801010500,aa,bb,aa.bb,100037,18,1/1/1896,1/1/1893,Shanghai,CN,Merchant,16547650986,20001,100034,7/1/2017,N,N,N
10004,87645198801010500,cc,dd,cc.dd,100038,18,1/1/1896,1/1/1894,Shanghai,CN,Merchant,16547650986,20001,100034,7/1/2017,N,N,N
10005,32341234561010500,ee,ff,ee.ff,100039,18,1/1/1896,1/1/1895,Shanghai,US,Merchant,16547650986,20001,100034,7/1/2017,N,Y,N
10006,E01234567,pp,aa,pp.aa,100040,18,1/1/1896,1/1/1896,Shanghai,US,Merchant,16547650986,20001,100034,7/1/2017,N,Y,N
90001,776655443332221,pwc,18,1/1/1896,pwc,100045,18,1/1/1896,Shanghai,CN,Merchant,16547650986,20001,100034,7/1/2017,N,Y,N
90002,776655443332222,alibaba,18,1/1/1896,alibaba,100046,18,1/1/1896,Shanghai,CN,Merchant,16547650986,20001,100034,7/1/2017,N,Y,N
90003,776655443332223,baidu,18,1/1/1896,baidu,100047,18,1/1/1896,Shanghai,CN,Merchant,16547650986,20001,100034,7/1/2017,N,Y,N
90004,776655443332224,tencent,18,1/1/1896,tencent,100048,18,1/1/1896,Shanghai,CN,Merchant,16547650986,20001,100034,7/1/2017,N,Y,N
90005,776655443332225,huawei,18,1/1/1896,huawei,100049,18,1/1/1896,Shanghai,CN,Merchant,16547650986,20001,100034,7/1/2017,N,Y,N
90006,776655443332226,google,18,1/1/1896,google,100050,18,1/1/1896,Shanghai,US,Merchant,16547650986,20001,100034,7/1/2017,N,Y,N
90007,776655443332227,amazon,18,1/1/1896,amazon,100051,18,1/1/1896,Shanghai,US,Merchant,16547650986,20001,100034,7/1/2017,N,Y,N
90008,776655443332228,paybal,18,1/1/1896,paybal,100052,18,1/1/1896,Shanghai,US,Merchant,16547650986,20001,100034,7/1/2017,N,Y,N
90009,776655443332229,aa,18,1/1/1896,aa,100053,18,1/1/1896,Shanghai,US,Merchant,16547650986,20001,100034,7/1/2017,N,Y,N
90010,776655443332230,bb,18,1/1/1896,bb,100054,18,1/1/1896,Shanghai,US,Merchant,16547650986,20001,100034,7/1/2017,N,Y,N

